time,places,tweet
2023-02-10 14:04:25,"New Palestine, IN","@IDF @Israel @LUMC_Leiden @werkenbijETZ @ErasmusMC @UvA_Amsterdam @Harvard @UniUtrecht @19 @ZelenskyyUa @AJA_Syria @USEmbassyLibya @Algeria_MFA @MarocDiplomatie @HeraldZimbabwe @MSF_southafrica @RepJayapal @IlhanMN @RepAOC @BMAlmere @rashtrapatibhvn @AustraliaEU @TeamCanada @SkyNews @WybrenvanHaga @Dolfjansen @RaadvanState @ANanninga @suzanne_GL @JoramvKlaveren @cjwerleman @fvdemocratie @MastinKipp @Clubhouse @LinkedIn @YouTubeNL @HillaryClinton @vonderleyen @ministerVWS @RobJetten @Marvinverwijk @hildevautmans @ongehoordnedtv @vlaamseoverheid Such simplicities serve the interests of authorities to artificially suppress the disabling conditions of their controls, as such conditions are completely alien to governmental mandates.

cc: @INGnl_Economie @ABNAMRO @Rabobank* @TriodosNL @SNSBank @RegioBank https://t.co/WOFkVWjHwa"
2023-02-10 14:04:21,,"O : If you really think they're spies, we should be asking, who's the spymaster? Who's running the alien spies? Because that's the person who holds the answers."
2023-02-10 14:04:20,Portugal,@DNA_NOT_ALIEN @songsunbog DNA GM friend ☀️👩‍🎨🙌
2023-02-10 11:31:02,"Edinburgh, Scotland",@nikidoog @NewWaveAndPunk @Punkasfuck1965 @ScotsPostPunk @GCPunkNewWave Crikey😲Hope they've got a plaque there😉I didn't watch the programme but I do remember Gilbert the alien and later discovered he was played by Phil Cornwell. He took over from the actor who played Adrian Mole
2023-02-10 11:30:21,India,"In Kashmir Himalayas in India, scientists have noted railway and road infrastructure expansion is a contributing factor to the march of invasive alien plant species higher into the mountains. Story by @sahanaghosh8. 
https://t.co/Sqdg6rxDO4"
2023-02-10 11:30:20,,Ancient Alien theorists suggest..Hear my guest’s research into UFOs https://t.co/kRkeWRtNoI https://t.co/HGcMMIwcd3
2023-02-10 11:30:19,,Alien https://t.co/Kz66FqEGAa
2023-02-10 11:30:12,Floating in the Bibliosphere,"A large metallic alien orb, dormant for months, has activated. Do scientists know enough to save themselves, much less humanity? https://t.co/oykKBWo6SC #horror #shortstories #supernatural @JessieM28393777"
2023-02-10 11:30:11,in your head,I want an alien
2023-02-10 11:30:10,Guildford. UK,"Can Solidus power the AI that searches for alien life?👽

This shows the future use of our HPC data centre is more than just powering cloud computing services but to even diverge into powering crucial research &amp; development. 

Learn more about us: https://t.co/V1AGEd3IOo https://t.co/UJqYwWaXNn"
2023-02-10 11:29:58,,I just totally forgot this existed until I went back through my saved videos just now?? 🥺 nothing makes me happy like pentagon’s made-it-for-fun music does https://t.co/c0sl2bxG3I
2023-02-10 11:29:49,,"👽 Edition: ""The Origin Rare Alien Gen 3st #106""
In 3st Generation only 101 to 150 Rare Alien Be part of the exclusive collection 'The Origin Rare Alien' all rarity

Available for offer⤵
https://t.co/NNrdGkKT85

#nft #nftmarketplace #nftsold #nftsale #nftgallery #collectionnft https://t.co/URa2pLuIeQ"
2023-02-10 11:29:27,"Deltona, FL","I've never been super into pokemon as a kid just watched the show mostly but my mom had the cards and she was into it more than I was 

but I really did enjoy of lot of the big armored ones that look like alien dinosaurs and have Boney exteriors 
or look like bugs 

designs 🙏"
2023-02-10 11:28:54,,@SiaElliott @WiseGuy32639663 @StateDept @StateDeptSpox They wouldn’t know about investigative journalism…. It’s foreign &amp; alien to them…
2023-02-10 11:28:34,,"What is this alien language, what is she eating, what kind of an elden ring dark souls swamp ass frying oil is that I need answers https://t.co/WgeDUnWxxo"
2023-02-10 11:28:32,,@helenhella3 @raphousetv2 That miss looks like a shriveled up alien tendons.
2023-02-10 11:28:30,"Washington, USA","@STAGEBLOQ Alien isolation
The outer wilds
Time spinner
Ill be back with more later"
2023-02-10 11:28:30,N Wales,"@theurigeller Posted on YouTube three years ago on Alien Planet. CGI.

https://t.co/M5mJd6gO5J"
2023-02-10 11:27:56,Shooting Stars,"@yunicorn_alien ""Fly me to the moon."""
2023-02-10 11:27:51,{V} @DON_comunity,"""That's enough! Even if it is true and I'm some kind of alien from another planet, or even if you really are my older brother,"
2023-02-10 11:27:44,United States,"Thanks Barry https://t.co/7gQj8hjtj8 for following me, if you like #Alien or #Predator Extended Universe You should check out our Facebook discussion group Aliens Gateway Station https://t.co/cNpnVT3rdf https://t.co/u2sWRSAGWZ"
2023-02-10 11:27:40,,Alien 🐿 https://t.co/gzSoU4vSMz
2023-02-10 11:31:02,"Edinburgh, Scotland",@nikidoog @NewWaveAndPunk @Punkasfuck1965 @ScotsPostPunk @GCPunkNewWave Crikey😲Hope they've got a plaque there😉I didn't watch the programme but I do remember Gilbert the alien and later discovered he was played by Phil Cornwell. He took over from the actor who played Adrian Mole
2023-02-10 11:30:21,India,"In Kashmir Himalayas in India, scientists have noted railway and road infrastructure expansion is a contributing factor to the march of invasive alien plant species higher into the mountains. Story by @sahanaghosh8. 
https://t.co/Sqdg6rxDO4"
2023-02-10 11:30:20,,Ancient Alien theorists suggest..Hear my guest’s research into UFOs https://t.co/kRkeWRtNoI https://t.co/HGcMMIwcd3
2023-02-10 11:30:19,,Alien https://t.co/Kz66FqEGAa
2023-02-10 11:30:12,Floating in the Bibliosphere,"A large metallic alien orb, dormant for months, has activated. Do scientists know enough to save themselves, much less humanity? https://t.co/oykKBWo6SC #horror #shortstories #supernatural @JessieM28393777"
2023-02-10 11:30:11,in your head,I want an alien
2023-02-10 11:30:10,Guildford. UK,"Can Solidus power the AI that searches for alien life?👽

This shows the future use of our HPC data centre is more than just powering cloud computing services but to even diverge into powering crucial research &amp; development. 

Learn more about us: https://t.co/V1AGEd3IOo https://t.co/UJqYwWaXNn"
2023-02-10 11:29:58,,I just totally forgot this existed until I went back through my saved videos just now?? 🥺 nothing makes me happy like pentagon’s made-it-for-fun music does https://t.co/c0sl2bxG3I
2023-02-10 11:29:49,,"👽 Edition: ""The Origin Rare Alien Gen 3st #106""
In 3st Generation only 101 to 150 Rare Alien Be part of the exclusive collection 'The Origin Rare Alien' all rarity

Available for offer⤵
https://t.co/NNrdGkKT85

#nft #nftmarketplace #nftsold #nftsale #nftgallery #collectionnft https://t.co/URa2pLuIeQ"
2023-02-10 11:29:27,"Deltona, FL","I've never been super into pokemon as a kid just watched the show mostly but my mom had the cards and she was into it more than I was 

but I really did enjoy of lot of the big armored ones that look like alien dinosaurs and have Boney exteriors 
or look like bugs 

designs 🙏"
2023-02-10 11:28:54,,@SiaElliott @WiseGuy32639663 @StateDept @StateDeptSpox They wouldn’t know about investigative journalism…. It’s foreign &amp; alien to them…
2023-02-10 11:28:34,,"What is this alien language, what is she eating, what kind of an elden ring dark souls swamp ass frying oil is that I need answers https://t.co/WgeDUnWxxo"
2023-02-10 11:28:32,,@helenhella3 @raphousetv2 That miss looks like a shriveled up alien tendons.
2023-02-10 11:28:30,"Washington, USA","@STAGEBLOQ Alien isolation
The outer wilds
Time spinner
Ill be back with more later"
2023-02-10 11:28:30,N Wales,"@theurigeller Posted on YouTube three years ago on Alien Planet. CGI.

https://t.co/M5mJd6gO5J"
2023-02-10 11:27:56,Shooting Stars,"@yunicorn_alien ""Fly me to the moon."""
2023-02-10 11:27:51,{V} @DON_comunity,"""That's enough! Even if it is true and I'm some kind of alien from another planet, or even if you really are my older brother,"
2023-02-10 11:27:44,United States,"Thanks Barry https://t.co/7gQj8hjtj8 for following me, if you like #Alien or #Predator Extended Universe You should check out our Facebook discussion group Aliens Gateway Station https://t.co/cNpnVT3rdf https://t.co/u2sWRSAGWZ"
2023-02-10 11:27:40,,Alien 🐿 https://t.co/gzSoU4vSMz
2023-02-10 08:54:08,,"@BrianRoemmele Now that's what I call an alien craft.! bringing some style back in to abductions .

'' Now who abducts in a craft like this'' ?.."
2023-02-10 08:53:58,Unknown ,Wow Mana that’s creepy 😳 https://t.co/MXJh8BNVZB
2023-02-10 08:53:45,"Launceston, England",@Conservatives @Jeremy_Hunt Is the truth now a totally alien concept to you? https://t.co/qIdOJhcKDP
2023-02-10 08:53:42,$227 🟩🟨⬜️⬜️⬜️⬜️⬜️⬜️ $1000/mo,@araghougassian I love how weird and alien that bright blue signage looks...
2023-02-10 08:53:32,20,@alien_vinyl turn dms on so i can add u ! :)
2023-02-10 08:53:28,日本,The Funeral Portrait – Alien (Official Video) https://t.co/ScV0Cr79lA
2023-02-10 08:53:27,,"Take a look at this gem which is hosting its presale next week!
AlienFi is set to become the biggest on
Easy #100xgem #100x Don't miss out the presale coming up. Join the invasion. 
https://t.co/quNHIdizuV https://t.co/8YLWQjbPi9 #AlienFi #Arbitrum #DEX #Alien #DeFi"
2023-02-10 08:53:20, # jail,"🐟: NO BLUE ALIEN, LETS LISTEN TO GAY PEOPLE FUCKING INSTEAD"
2023-02-10 08:53:16,🌅,"@EcclesiaLatina she doesn't want to grow old, she looks like an alien👽 https://t.co/kwNk42QRPF"
2023-02-10 08:53:03,,@HawleyMO Look at this guy. he aspired to become an alien! https://t.co/KQ89awbFYO
2023-02-10 08:52:58,Melbourne,"@liz_churchill8 You people need to get out more, you've lived too long in a country that makes movies about the end of the world due to some calamity (Alien invasion, bees, the weather) but somehow it's only shown to be a threat to the United States like the world begins and ends there."
2023-02-10 08:52:29,"Texas, USA","@bfre_nz @UniPassID Thanks to the team for giving me this opportunity .I hope to have a surprise, all tasks have been completed.

@AIRI29008096

@degen_nft_sol @Alien__1971 

Best of luck 🥰"
2023-02-10 08:51:40,every 30 mins,"But when Leo-san called out to Sora, thinking he’s an alien, the clouds covering Leo-san thinned just a little."
2023-02-10 08:51:29,Unknown ,@dyzphoria Wow congratulations Dyz ✨
2023-02-10 08:51:24,,"Take a look at this gem which is hosting its presale next week!

https://t.co/VihMwMCed0 https://t.co/uswtk1IgFv #AlienFi #Arbitrum #DEX #Alien #DeFi"
2023-02-10 08:51:21,,"Thirty are red! , an cat? Versus Wars World Rings Alien Terminator Day! , Ryan Hawk Iron Zone and The Pirates Titanic Revnant Wallstreet Deadpool"
2023-02-10 08:50:56,,@_look_its_sarah I'm having trouble finding a bottom near me.... I could come over....
2023-02-10 08:50:56,"Lincoln, England",Hawthorn is ready for art!!! This morning we are painting our alien sculptures. Miss McCann is also very inspired. @Carltonacademy1 #art #teacher #ect #year1 https://t.co/PVXk35tfBm
2023-02-10 08:50:42,,The Mega Drive Mini 2 games Atomic Runner and Alien Soldier are my favorites. #gamer
2023-02-10 08:50:28,,"Take a look at this gem which is hosting its presale next week!

https://t.co/rwWaZ97Aal https://t.co/1fXo9LSFYI #AlienFi #Arbitrum #DEX #Alien #DeFi"
2023-02-10 08:50:26,metaverse,@Bless_dartist Gm alien
2023-02-10 08:54:08,,"@BrianRoemmele Now that's what I call an alien craft.! bringing some style back in to abductions .

'' Now who abducts in a craft like this'' ?.."
2023-02-10 08:53:58,Unknown ,Wow Mana that’s creepy 😳 https://t.co/MXJh8BNVZB
2023-02-10 08:53:45,"Launceston, England",@Conservatives @Jeremy_Hunt Is the truth now a totally alien concept to you? https://t.co/qIdOJhcKDP
2023-02-10 08:53:42,$227 🟩🟨⬜️⬜️⬜️⬜️⬜️⬜️ $1000/mo,@araghougassian I love how weird and alien that bright blue signage looks...
2023-02-10 08:53:32,20,@alien_vinyl turn dms on so i can add u ! :)
2023-02-10 08:53:28,日本,The Funeral Portrait – Alien (Official Video) https://t.co/ScV0Cr79lA
2023-02-10 08:53:27,,"Take a look at this gem which is hosting its presale next week!
AlienFi is set to become the biggest on
Easy #100xgem #100x Don't miss out the presale coming up. Join the invasion. 
https://t.co/quNHIdizuV https://t.co/8YLWQjbPi9 #AlienFi #Arbitrum #DEX #Alien #DeFi"
2023-02-10 08:53:20, # jail,"🐟: NO BLUE ALIEN, LETS LISTEN TO GAY PEOPLE FUCKING INSTEAD"
2023-02-10 08:53:16,🌅,"@EcclesiaLatina she doesn't want to grow old, she looks like an alien👽 https://t.co/kwNk42QRPF"
2023-02-10 08:53:03,,@HawleyMO Look at this guy. he aspired to become an alien! https://t.co/KQ89awbFYO
2023-02-10 08:52:58,Melbourne,"@liz_churchill8 You people need to get out more, you've lived too long in a country that makes movies about the end of the world due to some calamity (Alien invasion, bees, the weather) but somehow it's only shown to be a threat to the United States like the world begins and ends there."
2023-02-10 08:52:29,"Texas, USA","@bfre_nz @UniPassID Thanks to the team for giving me this opportunity .I hope to have a surprise, all tasks have been completed.

@AIRI29008096

@degen_nft_sol @Alien__1971 

Best of luck 🥰"
2023-02-10 08:51:40,every 30 mins,"But when Leo-san called out to Sora, thinking he’s an alien, the clouds covering Leo-san thinned just a little."
2023-02-10 08:51:29,Unknown ,@dyzphoria Wow congratulations Dyz ✨
2023-02-10 08:51:24,,"Take a look at this gem which is hosting its presale next week!

https://t.co/VihMwMCed0 https://t.co/uswtk1IgFv #AlienFi #Arbitrum #DEX #Alien #DeFi"
2023-02-10 08:51:21,,"Thirty are red! , an cat? Versus Wars World Rings Alien Terminator Day! , Ryan Hawk Iron Zone and The Pirates Titanic Revnant Wallstreet Deadpool"
2023-02-10 08:50:56,,@_look_its_sarah I'm having trouble finding a bottom near me.... I could come over....
2023-02-10 08:50:56,"Lincoln, England",Hawthorn is ready for art!!! This morning we are painting our alien sculptures. Miss McCann is also very inspired. @Carltonacademy1 #art #teacher #ect #year1 https://t.co/PVXk35tfBm
2023-02-10 08:50:42,,The Mega Drive Mini 2 games Atomic Runner and Alien Soldier are my favorites. #gamer
2023-02-10 08:50:28,,"Take a look at this gem which is hosting its presale next week!

https://t.co/rwWaZ97Aal https://t.co/1fXo9LSFYI #AlienFi #Arbitrum #DEX #Alien #DeFi"
2023-02-10 08:50:26,metaverse,@Bless_dartist Gm alien
2023-02-10 06:17:00,United States,"@StarTribune Seems all to staged after the illegal alien attacked Paul Pelosi, ""no fixed address"" means the same. Just stop with this asinine attempt to persuade the citizenry."
2023-02-10 06:16:55,UK,The staff and community of Alien vs. Predator Galaxy would like to wish @fedalvar a happy burstday! We can't wait to see what you've got in store for us #Alien fans! #HappyBirthday https://t.co/rZScASjweH
2023-02-10 06:16:54,US,@AliceorGUILTY They were trying so hard to make the infodump entertaining and flew so far over the line it looks like an alien wrote it
2023-02-10 06:16:45,,"@BrightInsight6 @Diamondthedave Science deniers are the ones that have already closed the books and refuse to consider all possibilities. We aren't talking about a space alien launch pad, rather an ancient Civ that matches quite well with your investigation."
